id,reputation,creation_date,display_name,views,up_votes,down_votes
1455,1,2016-08-11T02:07:19.570,Chessmanguy,0,0,0
1456,101,2016-08-11T02:41:28.490,AER,0,0,0
1457,121,2016-08-11T03:36:02.107,Pikalek,1,0,0
1458,1,2016-08-11T04:14:48.420,Zlixine,1,0,0
1459,103,2016-08-11T04:36:41.570,Kromster,0,0,0
1460,1,2016-08-11T05:19:56.943,SimpleisKey,0,0,0
1461,101,2016-08-11T06:40:29.600,Chandra Sekhar,0,0,0
1462,491,2016-08-11T06:53:36.863,Ankur,23,0,0
1463,114,2016-08-11T08:09:14.837,null,2,8,0
1464,101,2016-08-11T11:26:20.977,Nadeem Iqbal,0,1,0
1465,101,2016-08-11T13:45:29.067,fab,0,0,0
1467,577,2016-08-11T14:26:53.023,Tim Atkinson,7,10,0
1468,101,2016-08-11T14:58:34.177,G.Rassovsky,0,0,0
1469,101,2016-08-11T15:16:43.143,jjmerelo,0,1,0
1470,101,2016-08-11T16:03:47.237,Kaitain,0,0,0
1471,101,2016-08-11T16:44:43.873,Leon Plata,0,0,0
1472,1,2016-08-11T16:50:14.840,Spartenos,0,0,0
1474,1,2016-08-11T19:39:07.497,cybertronhac,0,3,1
1475,1,2016-08-11T21:20:19.023,Carmen Popoviciu,0,0,0
1476,101,2016-08-11T21:30:32.920,phoxis,0,0,0
1477,1,2016-08-11T22:49:04.280,Athenic Cuber,0,0,0
1478,101,2016-08-11T22:54:41.973,Bill the Lizard,0,0,0
1479,1,2016-08-12T00:49:16.220,Jump46,1,0,0
1480,101,2016-08-12T00:59:16.393,Rhangaun,0,0,0
1481,101,2016-08-12T01:21:09.237,Yamaneko,0,3,0
1482,1,2016-08-12T05:08:17.420,Frank P. Fan,0,0,0
1483,1,2016-08-12T06:03:06.963,Abesalomi Gogatishvili,0,0,0
1484,101,2016-08-12T06:05:06.103,Vishnu667,0,0,0
1485,101,2016-08-12T08:38:53.327,ragesz,0,0,0
1486,100,2016-08-12T09:34:07.663,Raphael,7,1,2
1487,101,2016-08-12T10:55:39.787,Azizur Rahman,0,0,0
1488,101,2016-08-12T13:32:09.217,masterfan,1,0,0
1489,101,2016-08-12T13:56:11.473,Christian,0,0,0
1490,101,2016-08-12T14:41:13.897,curiousdannii,0,1,0
1491,101,2016-08-12T15:07:01.090,Sourav Paul,0,0,0
1492,1,2016-08-12T15:29:07.637,Pedro,0,0,0
1493,1,2016-08-12T16:48:10.693,Robert Wisner,1,0,0
1494,101,2016-08-12T17:27:21.737,Merlin,0,0,0
1495,101,2016-08-12T18:19:30.467,Lilibete,0,3,0
1496,101,2016-08-12T20:14:16.210,Dex Dave,0,0,0
1497,1,2016-08-12T23:32:58.833,gnarly-line,0,0,0
1498,101,2016-08-13T03:41:28.607,Nik,2,0,0
1499,176,2016-08-13T05:11:48.767,MayorMonty,1,2,0
1500,101,2016-08-13T10:31:16.207,Shiba Prasad J.,0,0,0
1501,1,2016-08-13T10:35:09.503,Aunonnock Sarkar,0,0,0
1502,101,2016-08-13T12:53:58.003,Sean Easter,0,0,0
1503,1,2016-08-13T15:20:58.067,NoUsernameSelected,1,0,0
1504,103,2016-08-13T16:09:24.670,rafaelcosman,7,0,0
1506,106,2016-08-13T18:12:38.480,dcsan,0,0,0
1507,56,2016-08-13T19:25:34.000,sander2798,0,0,0
1508,101,2016-08-13T22:38:56.617,Tormod Haugene,0,2,0
1509,1,2016-08-13T23:19:12.640,Peter Aandahl,0,0,0
1510,101,2016-08-14T07:51:48.977,JinSnow,0,11,0
1511,101,2016-08-14T11:46:21.823,Jsevillamol,0,1,0
1512,1,2016-08-14T13:07:13.677,user2908893,0,0,0
1513,101,2016-08-14T20:43:48.320,Noctrine,0,1,0
1515,1,2016-08-15T02:33:24.283,Sarah Si-Cheng Zhu,1,0,0
1516,1,2016-08-15T13:52:28.547,SamD,0,0,0
1517,101,2016-08-15T14:20:35.550,Robert Wertz,0,0,0
1518,101,2016-08-15T14:48:02.667,Jon Ericson,2,0,0
1519,101,2016-08-15T15:55:27.587,Rohan Jhunjhunwala,0,1,0
1520,1,2016-08-15T18:23:13.817,wingit86,0,0,0
1521,1,2016-08-15T21:10:39.860,DwillX,0,0,0
1522,178,2016-08-15T22:59:42.090,Achilles,2,2,0
1523,1,2016-08-16T00:32:18.443,Jessie.KKL,0,0,0
1524,1,2016-08-16T00:46:24.760,Nick,0,0,0
1525,101,2016-08-16T01:01:15.790,NoOneIsHere,0,0,0
1526,101,2016-08-16T02:08:06.200,Zander,0,0,0
1527,101,2016-08-16T05:06:00.673,BerickCook,0,0,0
1528,101,2016-08-16T06:20:49.980,Usman,1,0,0
1529,101,2016-08-16T09:21:21.700,Gosha U.,0,0,0
1530,101,2016-08-16T09:23:31.303,akabhirav,0,0,0
1531,1,2016-08-16T11:45:59.017,Pablo García,0,0,0
1532,101,2016-08-16T13:19:06.143,Matthew Gordon,0,0,0
1533,101,2016-08-16T14:02:57.480,Rao,0,0,0
1534,1,2016-08-16T14:17:16.537,user1224289,0,0,0
1535,101,2016-08-16T14:43:04.157,Winter,0,11,1
1536,1,2016-08-16T18:26:59.180,Dan C,0,0,0
1537,1,2016-08-16T18:48:05.660,Erik Melton,0,0,0
1538,600,2016-08-16T20:30:28.303,Avik Mohan,20,4,5
1539,101,2016-08-16T22:14:31.993,Joseph Christian Hefley,1,0,0
1540,101,2016-08-16T23:48:07.573,Timothy Nwanwene,0,0,0
1541,1,2016-08-17T04:56:17.477,TubbyStubby,0,0,0
1542,1,2016-08-17T06:02:25.947,ConductedForce,0,0,0
1543,101,2016-08-17T07:22:02.237,Sorin Trimbitas,0,0,0
1544,101,2016-08-17T09:39:40.233,Colin Johnson,0,0,0
1545,101,2016-08-17T13:08:42.160,EisenHeim,0,0,0
1546,101,2016-08-17T13:09:14.300,Barry Michael Doyle,0,1,0
1547,101,2016-08-17T14:23:37.977,lemon,0,0,0
1548,1,2016-08-17T15:12:01.360,Francisco Paz,0,0,0
1549,101,2016-08-17T17:08:35.013,Arthur Castro,1,0,0
1550,1,2016-08-17T20:31:31.003,Vitalii Moshkivskiy,0,1,0
1551,101,2016-08-17T21:05:14.923,Kamilion,0,5,0
1552,1,2016-08-17T21:42:53.437,Carl Cui,0,0,0
1553,1,2016-08-18T00:38:42.757,Corwin Hockema,0,0,0
1554,101,2016-08-18T01:21:22.510,timothymarois,0,0,0
1555,1,2016-08-18T07:18:35.117,Harish Elumalai,0,0,0
1556,1,2016-08-18T07:19:24.317,killer,0,0,0
1558,1,2016-08-18T09:26:14.280,Anthony,0,0,0
1559,1,2016-08-18T10:32:38.893,zidcode,0,0,0
1560,101,2016-08-18T12:13:34.593,Itolet,0,0,0
1561,101,2016-08-18T12:43:12.170,Bryan,0,0,0
1562,1,2016-08-18T13:27:15.633,Ben Ruggeberg,0,0,0
1563,101,2016-08-18T15:08:23.567,Andy K,0,0,0
1564,1,2016-08-18T19:01:08.247,Akash,0,0,0
1565,1,2016-08-18T19:39:45.707,Steven Setteducati Jr.,0,0,0
1566,1,2016-08-18T20:35:31.530,劉佳杰,0,0,0
1567,101,2016-08-19T05:39:49.870,Rawrskyes,0,0,0
1568,1,2016-08-19T12:14:17.950,Marco Monticone,0,0,0
1569,101,2016-08-19T12:46:37.733,Eugene Lomov,0,0,0
1570,101,2016-08-20T01:44:13.747,blackace,0,0,0
1572,101,2016-08-20T08:38:34.893,seteropere,0,0,0
1573,1,2016-08-20T11:11:40.860,supudo,0,0,0
1574,101,2016-08-20T19:12:25.847,larry quan,0,0,0
1575,101,2016-08-20T20:47:36.327,gwr,0,1,0
1576,1,2016-08-20T23:50:37.227,suhail,0,0,0
1577,101,2016-08-21T16:41:54.460,DavidPostill,0,0,0
1579,101,2016-08-21T16:55:07.097,Hennes,0,0,0
1581,1043,2016-08-21T19:46:20.630,quintumnia,1329,87,32
1582,1,2016-08-21T21:46:14.437,MasterSwagger,0,0,0
1583,101,2016-08-21T22:09:25.963,unor,0,0,0
1584,101,2016-08-22T03:20:42.917,kerwei,1,0,0
1585,1,2016-08-22T09:10:47.643,simiminis,1,0,0
1586,1,2016-08-22T19:53:41.750,David M,0,0,0
1587,101,2016-08-22T23:10:42.763,var firstName,0,0,0
1588,151,2016-08-22T23:45:14.547,Kingz,1,0,0
1589,1,2016-08-22T23:52:02.997,altria,0,0,0
1590,101,2016-08-22T23:54:15.747,GeoMatt22,1,0,0
1591,101,2016-08-22T23:58:10.127,Coz,1,0,0
1592,101,2016-08-23T00:18:57.630,Victoria Stuart,0,0,0
1593,1,2016-08-23T00:19:44.640,SmartBurban,0,0,0
1594,1,2016-08-23T00:40:42.170,Scott Stephenson,0,0,0
1595,1,2016-08-23T01:12:08.387,danelliottster,0,0,0
1596,1,2016-08-23T01:14:05.463,Alex Bailo,0,0,0
1597,1,2016-08-23T01:31:28.107,RandallEW,0,0,0
1598,101,2016-08-23T01:34:10.860,fishiwhj,0,0,0
1599,1,2016-08-23T01:34:56.743,ashkat,0,0,0
1600,101,2016-08-23T01:52:20.800,Jason C,0,0,0
1601,1,2016-08-23T02:16:30.167,steampowered,0,0,0
1602,101,2016-08-23T02:27:27.417,lvilnis,0,0,0
1603,101,2016-08-23T02:37:32.213,infomofo,0,0,0
1604,1,2016-08-23T02:48:53.643,joncomo,0,0,0
1605,1,2016-08-23T03:08:43.157,Abhishumat Thakur,0,0,0
1606,111,2016-08-23T03:21:42.797,Florin Andrei,0,4,0
1607,101,2016-08-23T03:32:58.887,Shagun Sodhani,0,0,0
1608,1,2016-08-23T03:38:58.263,Jason,0,0,0
1609,101,2016-08-23T03:54:58.040,Facebook,1,4,0
1610,101,2016-08-23T04:00:05.183,davidhu2000,0,0,0
1611,101,2016-08-23T04:02:48.560,Rob,0,0,0
1612,1,2016-08-23T04:38:27.803,Amine Horseman,0,0,0
1613,96,2016-08-23T04:44:47.527,shekkizh,0,0,0
1614,1,2016-08-23T05:00:33.843,alicethom31,1,0,0
1615,1,2016-08-23T05:02:34.863,Chaitanya,0,0,0
1616,100,2016-08-23T05:14:02.723,Lenar Hoyt,1,3,1
1617,1,2016-08-23T05:21:00.250,Bryan R,0,0,0
1618,51,2016-08-23T06:01:22.910,Tyler Heldreth,1,7,0
1619,1,2016-08-23T06:09:50.193,Mathusuthan Kannan,0,0,0
1620,101,2016-08-23T06:27:30.783,lucvoo,0,2,0
1621,101,2016-08-23T06:33:15.447,SZenC,0,2,0
1622,101,2016-08-23T06:36:56.547,DB.Null,0,0,0
1623,101,2016-08-23T06:48:14.807,Casebash,0,4,0
1624,101,2016-08-23T06:56:22.893,Olivier Moindrot,3,3,0
1625,1,2016-08-23T07:20:14.420,Alexander Telfar,0,0,0
1626,1,2016-08-23T07:21:17.493,Rahul Kejriwal,0,0,0
1627,1,2016-08-23T07:30:56.550,Mike,0,0,0
1628,103,2016-08-23T07:41:12.933,Tensibai,1,11,0
1629,1,2016-08-23T07:46:40.413,Folgert Karsdorp,0,0,0
1630,1,2016-08-23T07:49:40.153,Geens,0,0,0
1632,121,2016-08-23T07:56:03.923,Misha Brukman,1,3,0
1633,101,2016-08-23T08:47:19.983,Diego F. Durán,0,0,0
1634,1,2016-08-23T08:51:40.067,metalun4,0,0,0
1635,1,2016-08-23T09:23:55.767,Miguel Vela Romera,0,0,0
1636,101,2016-08-23T09:25:44.077,i_turo,0,0,0
1637,1,2016-08-23T09:30:45.900,MiksL,1,0,0
1638,1,2016-08-23T09:46:03.503,Kolli Sarath,0,0,0
1640,101,2016-08-23T09:54:47.187,Abhi Pavithran,0,0,0
1641,3847,2016-08-23T10:50:46.887,Dennis Soemers,235,412,22
1642,1,2016-08-23T10:54:40.600,Muhammad Saad Javed,0,0,0
1643,101,2016-08-23T11:05:44.673,tao_oat,0,0,0
1644,1,2016-08-23T11:18:00.510,H.H,0,0,0
1645,1,2016-08-23T11:30:09.060,Maus,0,0,0
1646,101,2016-08-23T12:16:24.267,Manolo Santos,0,0,0
1647,1,2016-08-23T12:52:14.667,Sam Huang,0,0,0
1648,101,2016-08-23T13:01:30.597,RAGNO,0,0,0
1649,101,2016-08-23T13:07:07.753,Raghavendra Kumar,0,0,0
1650,1,2016-08-23T14:11:21.387,MrWolf,0,0,0
1651,1,2016-08-23T14:38:23.613,Josh,0,0,0
1652,101,2016-08-23T14:40:58.587,Christoffer Hammarström,0,0,0
1654,101,2016-08-23T14:44:16.213,OJVM,0,3,0
1655,1,2016-08-23T14:56:11.340,alxndrkalinin,0,0,0
1656,1,2016-08-23T14:56:45.200,Sébastien Taylor,0,0,0
1657,631,2016-08-23T15:00:18.503,Randy,6,8,0
1658,101,2016-08-23T15:26:41.990,John K,0,0,0
1659,101,2016-08-23T15:49:39.843,jldupont,0,0,0
1660,101,2016-08-23T15:58:27.170,NBartley,0,0,0
1661,101,2016-08-23T16:03:00.717,Dirk,0,0,0
1662,101,2016-08-23T16:15:13.963,Viachaslau Tysianchuk,0,0,0
1663,1,2016-08-23T16:30:55.327,Zane,0,0,0
1664,1,2016-08-23T16:51:44.180,vikasreddy,0,0,0
1665,1,2016-08-23T16:54:22.520,zeNinja,0,0,0
1666,76,2016-08-23T17:16:25.953,Pedro Narloch,0,0,0
1667,1,2016-08-23T18:55:37.290,Patrikk Dyrberg Sørensen,1,0,0
1668,1,2016-08-23T19:54:00.940,Raj Asapu,0,0,0
1669,101,2016-08-23T20:30:29.963,John Dvorak,3,1,0
1670,285,2016-08-23T20:54:43.220,liori,1,9,0
1671,3817,2016-08-24T01:26:16.550,DukeZhou,477,2336,11
1672,1,2016-08-24T04:36:18.363,Informerly,0,0,0
1673,101,2016-08-24T06:30:44.603,navigaid,0,2,0
1674,1,2016-08-24T06:31:20.137,Goran,0,0,0
1675,623,2016-08-24T07:16:25.143,Peteris,6,101,6
1676,1,2016-08-24T07:42:22.350,EnlightenedLegume,0,0,0
1677,1,2016-08-24T08:08:15.470,lehnharrt,0,0,0
1678,1,2016-08-24T08:08:46.057,Gnana,0,0,0
1679,101,2016-08-24T08:32:20.737,Eli,0,0,0
1680,1,2016-08-24T08:48:27.773,Harsha,0,0,0
1681,1,2016-08-24T11:13:34.463,Jassim Abdul Latheef,0,0,0
1682,1,2016-08-24T11:26:15.600,Recurrence,0,0,0
1683,1,2016-08-24T12:29:07.060,Mohan Kumar,0,0,0
1684,1,2016-08-24T13:21:16.083,Geert De Bruecker,0,0,0
1685,101,2016-08-24T13:44:59.037,Aaron Lee,0,0,0
1686,1,2016-08-24T14:01:20.697,Jakub Szymanik,0,0,0
1687,1,2016-08-24T14:19:43.030,yongrae,1,0,0
1688,101,2016-08-24T14:25:32.733,Nabarun Chatterjee,0,0,0
1689,101,2016-08-24T14:46:23.680,MinhTri,1,1,0
1690,1,2016-08-24T15:50:08.763,Alexis R,0,0,0
1691,101,2016-08-24T15:58:11.503,Allan Andrade,0,0,0
1692,101,2016-08-24T16:26:24.073,Hossain Mahmood Tuhin,0,0,0
1693,1,2016-08-24T18:16:12.793,Cyril Okidi,0,0,0
1694,101,2016-08-24T18:47:51.160,Doro,0,0,0
1695,1,2016-08-24T19:17:09.840,Moacir Hardt Godoy,0,0,0
1696,101,2016-08-24T22:06:07.613,Palec,0,2,0
1697,101,2016-08-24T22:34:38.060,Todd D,0,0,0
1698,1,2016-08-24T23:20:10.237,Klaus,0,0,0
1699,111,2016-08-25T01:19:23.130,Abhishek Tandon,2,1,0
1700,1,2016-08-25T03:18:49.070,Umar Farooq,0,0,0
1701,101,2016-08-25T03:56:15.050,Chris B,0,0,0
1702,1,2016-08-25T05:40:21.063,vvworm,0,0,0
1703,101,2016-08-25T06:01:25.143,blackDelta-Δ,0,0,0
1704,1,2016-08-25T07:59:09.503,Mohamed Samy,0,0,0
1705,101,2016-08-25T08:36:02.570,FakeisMe,1,0,0
1706,1,2016-08-25T08:56:07.267,Net_Raider,0,0,0
1707,101,2016-08-25T09:59:54.657,Kalpesh Dusane,1,5,0
1708,1,2016-08-25T13:10:02.207,Swager,0,0,0
1709,1,2016-08-25T13:33:53.517,AymLa,1,0,0
1710,1,2016-08-25T13:39:44.743,JKL,0,0,0
1711,101,2016-08-25T14:13:47.163,Sambas23,0,0,0
1712,1413,2016-08-25T14:22:27.510,Doxosophoi,25,11,0
1713,101,2016-08-25T14:23:51.927,Dev,0,0,0
1714,1,2016-08-25T15:46:28.867,oppnahar,1,0,0
1715,101,2016-08-25T15:58:55.913,mp77,0,0,0
1716,1,2016-08-25T16:53:43.230,maut1,0,0,0
1717,1,2016-08-25T16:54:54.197,phlame64,0,0,0
1718,1,2016-08-25T16:57:30.347,user1718,0,0,0
1719,101,2016-08-25T17:02:41.897,Michał Perłakowski,0,2,0
1720,287,2016-08-25T18:42:33.187,Zakk Diaz,9,4,0
1721,1,2016-08-25T19:03:13.230,Eugene Jen,0,0,0
1722,1,2016-08-25T19:50:51.123,MarkSill,0,0,0
1723,101,2016-08-25T19:51:35.207,TheGrapeBeyond,0,0,0
1724,101,2016-08-25T19:52:10.670,Tarin Ziyaee,0,0,0
1725,141,2016-08-25T19:52:58.073,Royi,1,4,0
1726,1,2016-08-25T21:47:20.640,szymtor,0,0,0
1727,51,2016-08-25T22:10:37.010,Addis,1,2,0
1728,1,2016-08-25T23:52:42.610,devendraj,1,0,0
1729,1,2016-08-26T00:35:05.863,Daniel Fleck,0,0,0
1730,101,2016-08-26T01:17:02.753,Daniel Mahler,0,0,0
1731,101,2016-08-26T01:49:06.860,MujjinGun,0,0,0
1732,1,2016-08-26T01:54:45.880,Farrrbi,0,0,0
1733,1,2016-08-26T03:05:59.080,Kelum Kahandagamage,0,0,0
1734,1,2016-08-26T03:53:11.490,Michael Dudalev,0,0,0
1735,1,2016-08-26T04:45:39.147,Steven Schmatz,1,0,0
1736,101,2016-08-26T08:18:34.673,Dijkgraaf,0,3,0
1737,1,2016-08-26T09:12:03.840,user26942,0,0,0
1738,101,2016-08-26T09:45:12.187,Liju Thomas,0,0,0
1739,1,2016-08-26T09:59:51.003,SACHIN,0,0,0
1740,1,2016-08-26T10:00:24.177,Tayéhi Mouné,1,0,0
1741,151,2016-08-26T10:18:59.167,Benjamin Crouzier,3,3,0
1742,1,2016-08-26T11:52:02.050,Hanni,0,0,0
1743,1,2016-08-26T12:13:18.520,LeXeR,0,0,0
1744,1,2016-08-26T15:18:41.420,Bing Gong,0,0,0
1745,101,2016-08-26T17:18:44.790,Michael Lai,0,0,0
1746,101,2016-08-26T17:36:13.113,Mike S,0,0,0
1747,1,2016-08-26T18:46:20.570,yash thakkar,0,0,0
1748,101,2016-08-26T21:25:19.527,lathomas64,0,0,0
1749,1,2016-08-26T23:49:36.550,Karl Horton,0,0,0
1750,151,2016-08-27T00:03:23.097,Dale,1,1,0
1751,1,2016-08-27T02:19:37.430,marshallscottveach,0,0,0
1752,1,2016-08-27T02:34:00.547,Yash Jain,2,0,0
1753,1,2016-08-27T06:06:49.387,user6763736,0,0,0
1754,101,2016-08-27T06:49:44.000,Quamber Ali,0,0,0
1755,1,2016-08-27T09:01:16.760,T.K.H.,0,0,0
1756,101,2016-08-27T09:05:09.117,George Profenza,0,1,0
1757,101,2016-08-27T09:16:42.697,Jon,0,0,0
1759,1,2016-08-27T12:16:28.060,cybaj,0,0,0
1760,126,2016-08-27T13:15:08.620,bmwalide,5,3,0
1761,101,2016-08-27T13:54:16.050,Nic Cottrell,0,0,0
1762,1,2016-08-27T14:05:05.923,cagriandac,0,0,0
1763,1,2016-08-27T14:10:26.487,user1763,0,0,0
1764,1,2016-08-27T14:18:08.283,henrheid,0,0,0
1765,101,2016-08-27T14:30:13.283,Martin Duys,0,2,0
1766,1,2016-08-27T15:37:48.613,skothab,0,0,0
1767,1,2016-08-27T16:05:15.147,Yash,0,0,0
1768,1,2016-08-27T16:29:38.247,HomoKubrickus,0,0,0
1769,1,2016-08-27T19:40:56.540,Syed Mazreena,0,0,0
1770,1,2016-08-27T20:26:35.203,Amira Ashmawy,0,0,0
1772,1,2016-08-28T01:50:07.323,Dean Admin,0,0,0
1773,1,2016-08-28T02:58:36.253,Razin,0,0,0
1774,228,2016-08-28T03:45:10.293,Ébe Isaac,4,20,0
1775,101,2016-08-28T08:06:35.223,Zeta.Investigator,0,4,0
1776,101,2016-08-28T09:15:53.230,A.Raouf,0,0,0
1778,1,2016-08-28T11:44:59.290,Aditya Kumar Praharaj,0,0,0
1779,1,2016-08-28T12:13:05.493,Zinma,0,0,0
1780,101,2016-08-28T12:35:11.907,Abdennour TOUMI,0,0,0
1781,198,2016-08-28T14:24:02.270,BobbyPi,7,29,1
1782,1,2016-08-28T14:40:50.737,kormak,0,0,0
1783,101,2016-08-28T16:58:20.460,David Starkey,0,7,0
1784,101,2016-08-28T18:48:42.443,sof,1,0,0
1785,101,2016-08-28T18:49:26.883,user554481,0,4,0
1786,101,2016-08-28T19:26:31.663,Tarik,0,0,0
1787,101,2016-08-28T20:03:18.130,Shravan40,0,1,0
1789,1,2016-08-28T21:01:31.200,M Jodeh84,0,0,0
1790,19,2016-08-28T22:45:35.967,Techie91,0,0,0
1791,182,2016-08-28T23:06:14.087,Erba Aitbayev,5,5,0
1792,1,2016-08-29T00:18:31.903,tinchomdq,0,0,0
1793,1,2016-08-29T01:51:53.713,trangmx,0,0,0
1794,101,2016-08-29T02:25:03.000,D.W.,3,5,0
1795,101,2016-08-29T04:33:46.673,Voldemort,0,0,0
1796,121,2016-08-29T05:01:12.307,Armando,0,4,0
1797,1,2016-08-29T06:22:33.650,m2n037,0,0,0
1798,101,2016-08-29T06:51:44.067,Dickey Singh,0,0,0
1799,101,2016-08-29T08:31:36.750,Mishra Shreyanshu,0,0,0
1800,101,2016-08-29T08:45:57.073,Okx,0,0,0
1801,1,2016-08-29T08:46:44.043,Korydween,0,0,0
1802,1,2016-08-29T09:11:15.650,Johnos,0,0,0
1803,101,2016-08-29T09:21:55.797,Nick Volynkin,0,0,0
1804,1,2016-08-29T09:36:37.263,mohammad aljammali,0,0,0
1805,1,2016-08-29T10:14:06.983,Manish P,0,0,0
1806,101,2016-08-29T10:41:04.143,Arunjith R S,0,0,0
1807,325,2016-08-29T11:11:14.560,kiner_shah,16,90,4
1808,101,2016-08-29T13:30:03.350,tashuhka,0,0,0
1809,101,2016-08-29T13:55:23.243,T. C.,0,0,0
1810,1,2016-08-29T15:15:06.390,Ivan Corcoles,0,0,0
1812,834,2016-08-29T15:43:35.670,Josh B.,33,7,0
1813,1,2016-08-29T16:18:39.417,NMO,0,0,0
1814,1,2016-08-29T18:43:06.950,Skyler Ng,0,0,0
1815,1,2016-08-29T19:39:09.157,itsTD,0,0,0
1816,1,2016-08-29T20:30:44.723,MadQueen,0,0,0
1817,101,2016-08-29T21:03:22.317,Nickil Maveli,1,0,0
1818,1,2016-08-29T21:25:42.417,JustCurious,0,0,0
1819,101,2016-08-29T22:11:17.520,Scott Goodgame,0,0,0
1820,1,2016-08-29T22:13:33.420,user1649563,0,0,0
1821,101,2016-08-29T22:20:24.953,Javier,0,0,0
1822,101,2016-08-29T22:28:15.867,Siav Josep,0,0,0
1823,101,2016-08-29T22:36:45.853,Xantix,0,13,0
1824,1,2016-08-29T22:45:07.473,marcoS,0,0,0
1825,101,2016-08-29T22:51:03.100,James T,0,1,0
1826,101,2016-08-29T23:05:11.567,jpmc26,0,1,0
1827,101,2016-08-29T23:25:00.280,Shivam Mathur,0,0,0
1828,141,2016-08-30T00:46:48.657,brad sanders,0,0,0
1829,101,2016-08-30T01:09:56.080,coteyr,0,0,0
1830,101,2016-08-30T01:26:20.100,Lyndon White,0,0,0
1831,1,2016-08-30T01:46:38.700,Carringguns,0,0,0
1832,1,2016-08-30T02:16:58.973,André Baptista,0,0,0
1833,101,2016-08-30T02:23:58.720,Dawood ibn Kareem,0,0,0
1834,101,2016-08-30T03:27:35.920,Tanner Swett,0,0,0
1835,101,2016-08-30T04:20:51.983,Drew,0,0,0
1836,1,2016-08-30T05:09:16.920,Meharaj M,0,0,0
1837,1,2016-08-30T05:25:40.780,sonaam1234,0,0,0
1838,101,2016-08-30T05:34:16.477,Bob,0,0,0
1839,101,2016-08-30T05:39:28.440,Doktor J,0,0,0
1840,101,2016-08-30T05:40:10.693,gandalf3,0,2,0
1841,1,2016-08-30T06:11:48.633,RilenPope,0,0,0
1842,101,2016-08-30T06:53:00.467,Memor-X,0,1,0
1843,103,2016-08-30T07:18:32.243,Søren D. Ptæus,0,1,0
1844,101,2016-08-30T07:38:53.877,Zev Chonoles,1,0,0
1845,1,2016-08-30T07:41:11.367,man0l,0,0,0
1846,156,2016-08-30T07:44:59.960,Mike Wise,1,10,0
1847,5673,2016-08-30T08:06:28.130,Neil Slater,329,686,38
1848,1,2016-08-30T08:13:58.717,Saurabh Kataria,1,0,0
1849,101,2016-08-30T08:17:27.313,Aron,2,1,0
1850,1,2016-08-30T08:18:50.823,John Pietrar,0,0,0
1851,101,2016-08-30T08:43:46.787,Alex,0,1,0
1852,1,2016-08-30T09:01:39.120,Charles Martin,0,0,0
1853,101,2016-08-30T09:06:49.110,Ave,0,0,0
1854,101,2016-08-30T09:19:59.407,josh,0,1,0
1855,14,2016-08-30T09:20:03.783,veronik,0,0,0
1856,101,2016-08-30T09:24:05.277,Tobias Kienzler,0,17,0
1857,101,2016-08-30T10:02:26.087,Sulthan,0,0,0
1858,101,2016-08-30T10:22:04.163,Lucia Bentivoglio,0,2,0
1859,101,2016-08-30T10:29:13.407,Hakan Erdogan,0,0,0
1860,101,2016-08-30T10:40:25.837,jagzviruz,0,0,0
1861,121,2016-08-30T10:41:15.707,Amruth A,0,0,0
1862,101,2016-08-30T10:54:46.980,WalyKu,0,0,0
1863,179,2016-08-30T10:55:22.407,GameDeveloper,1,2,0
1864,1,2016-08-30T11:02:31.443,simch,0,0,0
1865,103,2016-08-30T11:38:05.987,Trilarion,2,14,0
1866,101,2016-08-30T11:38:11.460,Sektor,0,2,0
1867,101,2016-08-30T11:55:02.003,Karthikeyan Vedi,0,0,0
1868,101,2016-08-30T11:55:23.940,Doval,0,2,0
1869,101,2016-08-30T12:33:22.503,Dean MacGregor,0,1,0
1870,101,2016-08-30T12:46:17.197,Vandenman,0,2,0
1871,101,2016-08-30T12:46:53.833,Steve Jessop,1,0,0
1872,101,2016-08-30T13:23:29.750,AndrejaKo,0,1,0
1873,1,2016-08-30T13:40:38.040,KennyLog_ins,0,0,0
1874,101,2016-08-30T13:45:00.237,ShahiM,0,0,0
1875,161,2016-08-30T14:05:07.703,vsz,0,0,0
1876,101,2016-08-30T14:08:16.693,Mafii,0,1,0
1877,1,2016-08-30T14:29:54.313,John Daly,0,0,0
1878,101,2016-08-30T14:46:25.603,Daerdemandt,0,0,0
1879,1,2016-08-30T14:54:48.477,DouStro,0,0,0
1880,331,2016-08-30T15:14:15.243,gaborous,4,4,0
1881,101,2016-08-30T15:32:10.840,Dunk,1,6,0
1882,101,2016-08-30T15:47:30.513,Alfro,0,6,0
1883,101,2016-08-30T15:50:23.460,Xeli,0,1,0
1884,101,2016-08-30T15:57:13.747,Shaz,0,1,0
1885,101,2016-08-30T15:57:24.270,asmeurer,1,1,0
1886,101,2016-08-30T16:01:22.307,interphx,0,0,0
1887,101,2016-08-30T16:22:42.903,mattdm,0,2,0
1888,101,2016-08-30T16:48:58.777,Kevin Rubin,0,2,0
1890,101,2016-08-30T17:06:13.247,mcargille,0,1,0
1891,101,2016-08-30T17:13:37.417,Solomon Slow,0,2,0
1892,101,2016-08-30T17:38:12.420,nigel222,0,0,0
1893,101,2016-08-30T18:29:43.587,abidon,0,0,0
1894,101,2016-08-30T18:57:10.967,Gaurav,0,3,0
1895,101,2016-08-30T19:06:36.527,bradimus,0,0,0
1896,101,2016-08-30T19:10:17.270,Rahul Chawla,1,0,0
