id,post_type_id,accepted+answer_id,creation_date,score,view_count,owner_user_id,tags
1449,2,0,2016-08-07T17:14:07.107,3,0,8,
1450,2,0,2016-08-07T18:09:03.483,5,0,144,
1451,1,2095,2016-08-07T18:17:11.663,17,517,181,<history><intelligence-testing>
1452,2,0,2016-08-07T18:48:12.270,8,0,181,
1453,1,1456,2016-08-07T19:49:25.977,2,207,8,<convolutional-neural-networks><classification><performance><real-time>
1454,2,0,2016-08-07T23:34:29.837,2,0,75,
1456,2,0,2016-08-08T04:14:49.693,2,0,4,
1457,2,0,2016-08-08T04:44:18.407,3,0,169,
1458,1,1460,2016-08-08T07:04:49.487,4,100,1334,<classification><datasets>
1459,2,0,2016-08-08T07:49:22.200,3,0,210,
1460,2,0,2016-08-08T08:26:24.703,2,0,42,
1461,1,1483,2016-08-08T17:48:43.730,23,1021,72,<natural-language-processing><chat-bots><intelligence-testing><emotional-intelligence><applications>
1462,1,1465,2016-08-08T17:53:40.050,5,5444,72,<terminology><robotics><robots><difference>
1463,2,0,2016-08-08T18:01:39.743,8,0,33,
1464,2,0,2016-08-08T18:08:26.123,7,0,33,
1465,2,0,2016-08-08T18:14:19.090,7,0,66,
1466,2,0,2016-08-08T18:14:45.737,2,0,33,
1467,2,0,2016-08-08T18:17:21.233,5,0,42,
1469,2,0,2016-08-08T18:19:35.150,2,0,33,
1470,2,0,2016-08-08T18:25:11.147,0,0,33,
1471,2,0,2016-08-08T19:11:47.130,3,0,210,
1472,1,0,2016-08-08T19:24:16.993,3,58,1324,<machine-learning><datasets><linear-regression>
1473,5,0,2016-08-08T19:37:59.710,0,0,66,
1474,4,0,2016-08-08T19:37:59.710,0,0,66,
1476,1,1591,2016-08-08T23:46:12.853,4,241,127,<philosophy><reinforcement-learning>
1478,1,1527,2016-08-09T02:01:58.240,1,1977,8,<image-recognition><classification><convolutional-neural-networks>
1479,1,4044,2016-08-09T02:08:56.663,55,8674,8,<neural-networks><deep-learning><convolutional-neural-networks>
1480,1,1741,2016-08-09T02:30:17.240,-1,213,8,<deep-network><image-recognition><deep-learning><datasets>
1481,1,1699,2016-08-09T02:54:33.677,6,755,8,<image-recognition><training><action-recognition>
1482,2,0,2016-08-09T06:18:18.593,0,0,1420,
1483,2,0,2016-08-09T06:38:26.720,18,0,169,
1484,1,0,2016-08-09T06:55:39.460,1,554,1334,<datasets><lstm>
1485,1,1523,2016-08-09T09:01:52.373,3,99,8,<neural-networks><convolutional-neural-networks><gaming>
1486,2,0,2016-08-09T09:09:32.990,27,0,42,
1487,1,1503,2016-08-09T09:09:34.990,1,63,8,<neural-networks><applications>
1488,1,1522,2016-08-09T10:10:25.253,5,486,8,<self-driving><cars>
1489,2,0,2016-08-09T10:28:31.650,9,0,1425,
1490,1,1499,2016-08-09T10:28:41.783,1,83,8,<agi><gaming>
1491,1,2183,2016-08-09T10:40:35.500,2,57,8,<gaming><branching-factors><real-time>
1492,1,1495,2016-08-09T12:00:06.583,2,791,8,<gaming><deepmind>
1493,1,1496,2016-08-09T12:19:35.883,3,139,8,<convolutional-neural-networks><facial-recognition>
1494,1,1497,2016-08-09T14:17:50.773,0,335,8,<deep-learning><natural-language-processing><datasets>
1495,2,0,2016-08-09T15:32:41.270,4,0,10,
1496,2,0,2016-08-09T18:53:10.497,4,0,1433,
1497,2,0,2016-08-09T19:34:23.367,2,0,42,
1498,2,0,2016-08-09T19:59:30.093,4,0,1263,
1499,2,0,2016-08-09T20:12:16.500,3,0,42,
1500,2,0,2016-08-09T20:13:44.400,2,0,132,
1501,1,0,2016-08-09T20:54:09.720,3,92,77,<ethics>
1502,2,0,2016-08-09T21:43:25.247,1,0,210,
1503,2,0,2016-08-09T21:46:31.383,4,0,10,
1505,5,0,2016-08-09T22:59:37.090,0,0,8,
1506,4,0,2016-08-09T22:59:37.090,0,0,8,
1507,1,1516,2016-08-10T00:55:54.690,19,1908,8,<definitions>
1508,1,1514,2016-08-10T01:06:07.823,1,2895,8,<neural-networks>
1509,1,1520,2016-08-10T01:14:19.777,1,61,8,<genetic-programming><cyberterrorism><security>
1510,5,0,2016-08-10T01:17:49.203,0,0,-1,
1511,4,0,2016-08-10T01:17:49.203,0,0,8,
1512,2,0,2016-08-10T01:38:29.980,1,0,8,
1513,2,0,2016-08-10T01:51:10.200,2,0,8,
1514,2,0,2016-08-10T01:53:44.150,2,0,144,
1515,1,3464,2016-08-10T02:05:29.250,4,315,8,<definitions><intelligent-agent><comparison><terminology>
1516,2,0,2016-08-10T02:33:38.747,23,0,1441,
1517,1,1524,2016-08-10T02:38:17.940,2,410,8,<chess><deep-blue><challenges><game-theory>
1518,1,1528,2016-08-10T02:54:35.943,0,905,8,<definitions><control-problem>
1520,2,0,2016-08-10T05:54:42.643,2,0,42,
1522,2,0,2016-08-10T10:02:41.383,4,0,169,
1523,2,0,2016-08-10T11:24:13.367,4,0,42,
1524,2,0,2016-08-10T13:44:28.207,7,0,1441,
1525,1,0,2016-08-10T14:10:08.270,16,312,145,<neural-networks><comparison><recurrent-neural-networks>
1526,2,0,2016-08-10T14:28:47.593,3,0,42,
1527,2,0,2016-08-10T15:16:19.503,3,0,144,
1528,2,0,2016-08-10T15:42:41.603,6,0,10,
1529,2,0,2016-08-10T15:54:53.790,3,0,33,
1530,2,0,2016-08-10T16:03:27.817,8,0,33,
1531,1,1532,2016-08-10T19:17:18.410,11,3904,145,<history><programming-languages><prolog>
1532,2,0,2016-08-11T01:37:54.610,9,0,1441,
1533,2,0,2016-08-11T03:08:39.273,3,0,8,
1534,1,1727,2016-08-11T03:29:18.097,5,128,8,<gaming><comparison><monte-carlo-tree-search>
1535,1,0,2016-08-11T08:30:40.453,2,136,1463,<neural-networks>
1536,2,0,2016-08-11T09:00:25.247,4,0,210,
1537,1,1569,2016-08-11T09:02:52.250,0,105,8,<research><algorithm><real-time><neural-doodle>
1539,1,1545,2016-08-11T09:39:32.893,7,115,8,<neural-networks><comparison><backpropagation><evolutionary-algorithms>
1540,1,1562,2016-08-11T10:41:10.593,1,659,8,<neural-networks><training><computer-programming>
1541,1,1548,2016-08-11T13:21:53.280,7,215,145,<genetic-algorithms>
1542,5,0,2016-08-11T13:48:04.250,0,0,-1,
1543,4,0,2016-08-11T13:48:04.250,0,0,145,
1544,1,0,2016-08-11T14:00:46.070,7,209,39,<human-inspired><curiosity>
1545,2,0,2016-08-11T14:04:43.640,6,0,4,
1546,2,0,2016-08-11T14:06:30.360,5,0,4,
1547,2,0,2016-08-11T14:13:16.937,4,0,4,
1548,2,0,2016-08-11T14:40:33.810,6,0,42,
1549,5,0,2016-08-11T14:44:00.860,0,0,-1,
1550,4,0,2016-08-11T14:44:00.860,0,0,145,
1551,2,0,2016-08-11T14:45:52.773,4,0,1467,
1552,2,0,2016-08-11T14:50:04.153,7,0,1467,
1553,2,0,2016-08-11T14:59:11.393,5,0,42,
1554,5,0,2016-08-11T17:33:03.950,0,0,145,
1555,4,0,2016-08-11T17:33:03.950,0,0,145,
1556,5,0,2016-08-11T17:34:49.537,0,0,9947,
1557,4,0,2016-08-11T17:34:49.537,0,0,145,
1558,5,0,2016-08-11T17:52:48.283,0,0,4302,
1559,4,0,2016-08-11T17:52:48.283,0,0,145,
1560,1,1577,2016-08-11T18:06:34.053,2,354,8,<self-driving><cars><object-recognition>
1561,1,1578,2016-08-11T18:18:27.973,17,494,8,<self-driving><decision-theory><cars><object-recognition>
1562,2,0,2016-08-11T18:38:13.963,3,0,42,
1563,5,0,2016-08-11T18:53:50.527,0,0,-1,
1564,4,0,2016-08-11T18:53:50.527,0,0,145,
1565,5,0,2016-08-11T19:18:28.780,0,0,-1,
1566,4,0,2016-08-11T19:18:28.780,0,0,145,
1567,1,0,2016-08-11T19:56:31.223,4,109,145,<self-driving><autonomous-vehicles><cultural-change><legal-change>
1568,1,1584,2016-08-11T20:11:33.013,5,1956,8,<history><challenges><game-theory>
1569,2,0,2016-08-11T20:39:12.370,1,0,8,
1570,1,0,2016-08-11T21:05:07.427,6,103,1334,<classification><keras>
1571,2,0,2016-08-11T21:38:07.100,1,0,37,
1572,5,0,2016-08-11T21:53:49.320,0,0,8,
1573,4,0,2016-08-11T21:53:49.320,0,0,8,
1574,2,0,2016-08-11T22:48:53.950,7,0,95,
1575,2,0,2016-08-11T23:08:24.670,9,0,1414,
1576,2,0,2016-08-12T01:42:05.757,3,0,8,
1577,2,0,2016-08-12T02:30:20.793,3,0,8,
1578,2,0,2016-08-12T02:48:59.620,6,0,8,
1579,2,0,2016-08-12T03:22:24.100,1,0,8,
1580,1,0,2016-08-12T06:47:12.693,5,117,29,<natural-language-processing><chat-bots>
1581,2,0,2016-08-12T08:33:43.560,5,0,1467,
1582,5,0,2016-08-12T09:54:04.513,0,0,-1,
1583,4,0,2016-08-12T09:54:04.513,0,0,145,
1584,2,0,2016-08-12T15:29:14.740,5,0,10,
1585,5,0,2016-08-12T15:33:44.037,0,0,1807,
1586,4,0,2016-08-12T15:33:44.037,0,0,1807,
1587,2,0,2016-08-12T16:40:07.353,1,0,1282,
1588,2,0,2016-08-12T16:52:44.237,0,0,1282,
1589,2,0,2016-08-12T17:06:48.000,2,0,1282,
1590,2,0,2016-08-12T17:24:47.190,3,0,1282,
1591,2,0,2016-08-12T20:04:20.157,0,0,42,
1592,1,0,2016-08-12T20:27:15.577,6,99,130,<self-driving><ai-design>
1593,1,0,2016-08-12T20:36:59.840,2,95,130,<philosophy><strong-ai><ai-design><human-inspired>
1594,2,0,2016-08-12T21:31:07.827,0,0,33,
1595,2,0,2016-08-12T21:38:48.343,8,0,33,
1596,2,0,2016-08-12T21:59:58.440,3,0,42,
1597,2,0,2016-08-13T00:19:58.177,3,0,70,
1598,1,1599,2016-08-13T02:46:55.560,1,139,8,<neural-networks><implementation><computer-programming>
1599,2,0,2016-08-13T03:27:59.370,4,0,33,
1601,1,1608,2016-08-13T03:51:50.153,3,32,8,<neural-networks><research>
1603,1,1616,2016-08-13T04:08:47.627,3,83,8,<learning-algorithms>
1604,5,0,2016-08-13T04:10:11.043,0,0,-1,
1605,4,0,2016-08-13T04:10:11.043,0,0,-1,
1606,1,1607,2016-08-13T04:25:29.447,1,89,8,<neural-networks><implementation><computer-programming>
1607,2,0,2016-08-13T05:49:50.547,6,0,1499,
1608,2,0,2016-08-13T07:45:28.300,5,0,42,
1609,2,0,2016-08-13T13:52:29.697,2,0,0,
1610,2,0,2016-08-13T15:48:26.767,4,0,127,
1611,1,0,2016-08-13T18:17:50.147,1,75,1506,<chat-bots>
1612,2,0,2016-08-14T02:49:57.967,2,0,8,
1613,1,0,2016-08-14T03:05:08.873,6,282,8,<real-time><path-planning><robotics>
1614,1,1615,2016-08-14T03:17:29.793,4,82,8,<deep-learning><healthcare><learning-algorithms>
1615,2,0,2016-08-14T05:49:46.060,2,0,33,
1616,2,0,2016-08-14T05:57:55.947,3,0,33,
1617,1,1627,2016-08-14T17:28:47.513,1,92,181,<emotional-intelligence>
1618,1,1626,2016-08-14T19:16:12.140,11,317,145,<neural-networks><genetic-algorithms>
1621,2,0,2016-08-15T02:38:50.250,9,0,8,
1625,1,1959,2016-08-15T03:33:07.827,4,373,8,<neural-networks><research>
1626,2,0,2016-08-15T07:59:57.977,12,0,42,
1627,2,0,2016-08-15T10:44:09.767,2,0,1467,
1628,1,1629,2016-08-15T11:08:05.700,2,198,8,<history><turing-test><chat-bots>
1629,2,0,2016-08-15T11:36:28.793,4,0,29,
1630,1,1631,2016-08-15T11:36:37.463,5,230,1467,<turing-test><strong-ai><ai-design>
1631,2,0,2016-08-15T12:07:47.927,7,0,42,
1632,1,1640,2016-08-15T12:52:22.533,0,89,8,<machine-learning><natural-language-processing><research><unassisted-learning>
1633,5,0,2016-08-15T14:47:54.450,0,0,-1,
1634,4,0,2016-08-15T14:47:54.450,0,0,145,
1635,1,0,2016-08-15T14:59:47.477,6,367,145,<robotics><asimovs-laws>
1636,5,0,2016-08-15T15:20:44.123,0,0,-1,
1637,4,0,2016-08-15T15:20:44.123,0,0,145,
1638,2,0,2016-08-15T15:29:22.567,7,0,75,
1639,2,0,2016-08-15T15:34:02.513,6,0,42,
1640,2,0,2016-08-15T15:57:15.073,3,0,10,
1641,2,0,2016-08-15T16:26:58.840,4,0,1427,
1644,1,1912,2016-08-16T01:48:02.907,1,236,8,<image-recognition><robots><detecting-patterns>
1646,5,0,2016-08-16T09:40:12.390,0,0,-1,
1647,4,0,2016-08-16T09:40:12.390,0,0,145,
1648,1,1649,2016-08-16T12:06:21.700,9,971,157,<definitions><intelligence-testing>
1649,2,0,2016-08-16T16:05:22.283,4,0,10,
1651,5,0,2016-08-16T20:37:28.987,0,0,-1,
1652,4,0,2016-08-16T20:37:28.987,0,0,145,
1653,2,0,2016-08-16T20:46:04.797,2,0,1538,
1654,2,0,2016-08-16T21:32:55.577,0,0,1538,
1655,1,1734,2016-08-17T02:02:41.510,6,1479,8,<neural-networks><machine-learning><hardware><neuromorphic-engineering>
1658,1,7904,2016-08-17T03:03:13.243,5,62,8,<robotics><nasa>
1660,5,0,2016-08-17T10:18:40.907,0,0,-1,
1661,4,0,2016-08-17T10:18:40.907,0,0,145,
1662,1,1663,2016-08-17T11:57:42.683,5,126,157,<neural-networks><neuromorphic-engineering>
1663,2,0,2016-08-17T12:11:09.200,4,0,42,
1664,2,0,2016-08-17T14:41:03.707,2,0,1538,
1665,1,1666,2016-08-17T14:52:05.960,3,87,8,<watson>
1666,2,0,2016-08-17T15:58:12.170,3,0,1538,
1667,2,0,2016-08-17T18:02:40.383,1,0,8,
1668,5,0,2016-08-17T20:33:02.043,0,0,9947,
1669,4,0,2016-08-17T20:33:02.043,0,0,145,
1670,2,0,2016-08-18T00:46:03.973,1,0,33,
1671,2,0,2016-08-18T09:52:04.357,2,0,1467,
1672,5,0,2016-08-18T10:09:51.883,0,0,145,
1673,4,0,2016-08-18T10:09:51.883,0,0,145,
1674,5,0,2016-08-18T10:12:44.613,0,0,-1,
1675,4,0,2016-08-18T10:12:44.613,0,0,145,
1676,5,0,2016-08-18T10:26:26.650,0,0,-1,
1677,4,0,2016-08-18T10:26:26.650,0,0,145,
1678,1,5284,2016-08-18T14:00:52.177,6,98,8,<definitions><natural-language-processing><computational-linguistics>
1679,5,0,2016-08-18T14:08:05.760,0,0,8,
1680,4,0,2016-08-18T14:08:05.760,0,0,8,
1681,5,0,2016-08-18T14:11:36.997,0,0,8,
1682,4,0,2016-08-18T14:11:36.997,0,0,8,
1683,5,0,2016-08-18T14:29:03.443,0,0,-1,
1684,4,0,2016-08-18T14:29:03.443,0,0,8,
1685,1,0,2016-08-18T14:30:05.433,5,368,8,<natural-language-processing><voice-recognition><structured-data>
1686,1,1868,2016-08-18T14:39:50.547,1,36,8,<social>
1687,1,1688,2016-08-18T14:53:13.537,-1,197,8,<image-recognition><classification><computer-vision>
1688,2,0,2016-08-18T17:03:13.773,4,0,8,
1689,1,1690,2016-08-18T17:15:44.240,0,144,8,<image-recognition><deep-learning><classification>
1690,2,0,2016-08-18T17:15:44.240,2,0,8,
1691,1,1704,2016-08-18T17:42:58.053,5,187,8,<image-recognition><classification><convolutional-neural-networks>
1692,5,0,2016-08-18T18:35:05.607,0,0,-1,
1693,4,0,2016-08-18T18:35:05.607,0,0,145,
1694,1,1695,2016-08-18T19:16:29.577,8,390,145,<machine-learning><computer-programming>
1695,2,0,2016-08-18T19:51:21.833,4,0,10,
1696,2,0,2016-08-18T20:40:24.213,3,0,42,
1697,2,0,2016-08-19T16:47:20.397,2,0,33,
1698,2,0,2016-08-19T16:51:02.167,5,0,8,
1699,2,0,2016-08-19T16:52:09.607,5,0,8,
1700,1,0,2016-08-19T18:08:52.937,19,625,33,<philosophy><emotional-intelligence>
1701,1,1702,2016-08-19T18:40:46.010,4,838,8,<convolutional-neural-networks><computer-vision><action-recognition>
1702,2,0,2016-08-19T20:41:14.997,4,0,1538,
1703,2,0,2016-08-19T20:54:49.910,11,0,1538,
1704,2,0,2016-08-19T23:40:48.100,2,0,1538,
1705,1,0,2016-08-21T20:03:02.017,8,1575,1581,<algorithm><machine-learning><prediction>
1706,1,1708,2016-08-22T05:47:31.883,5,145,101,<definitions><statistical-ai>
1707,7,0,2016-08-22T15:01:48.870,0,0,-1,
1708,2,0,2016-08-22T15:55:06.007,5,0,75,
1709,2,0,2016-08-22T16:17:44.060,8,0,1467,
1710,1,0,2016-08-22T19:28:42.590,4,149,1267,<neural-networks><research><deep-network><training>
1711,2,0,2016-08-22T21:58:39.513,2,0,1538,
1713,1,0,2016-08-22T23:22:00.907,4,61,164,<research><machine-learning><neuromorphic-engineering><computational-linguistics>
1714,2,0,2016-08-23T00:08:34.690,5,0,1588,
1715,2,0,2016-08-23T00:09:27.470,0,0,1590,
1716,1,1717,2016-08-23T01:25:17.747,3,245,181,<history><turing-test><emotional-intelligence><chat-bots>
1717,2,0,2016-08-23T02:02:00.140,2,0,10,
1720,5,0,2016-08-23T08:18:08.200,0,0,-1,
1721,4,0,2016-08-23T08:18:08.200,0,0,145,
1722,2,0,2016-08-23T08:29:23.513,1,0,16,
1724,2,0,2016-08-23T15:21:07.420,1,0,1657,
1725,2,0,2016-08-23T15:43:31.183,4,0,1657,
1726,2,0,2016-08-23T15:55:43.000,2,0,1618,
1727,2,0,2016-08-23T17:28:12.040,6,0,1666,
1728,2,0,2016-08-23T17:32:53.517,3,0,1613,
1729,2,0,2016-08-23T18:12:16.680,0,0,16,
1730,2,0,2016-08-23T19:35:43.730,2,0,1657,
1731,1,0,2016-08-23T22:03:45.793,10,153,1670,<agi><legal>
1733,1,1735,2016-08-24T10:00:44.473,7,219,15,<research><reinforcement-learning><control-problem>
1734,2,0,2016-08-24T10:22:19.957,3,0,1675,
1735,2,0,2016-08-24T16:25:01.740,5,0,144,
1737,2,0,2016-08-25T15:40:12.343,1,0,1712,
1738,2,0,2016-08-25T16:00:00.820,1,0,1712,
1740,2,0,2016-08-25T17:29:27.977,0,0,1712,
1741,2,0,2016-08-25T18:43:28.097,6,0,1720,
1742,1,1743,2016-08-25T22:19:10.773,9,977,1727,<machine-learning><deep-learning>
1743,2,0,2016-08-25T23:55:42.950,11,0,10,
1744,2,0,2016-08-26T10:34:16.803,4,0,1741,
1745,2,0,2016-08-26T15:08:11.110,1,0,33,
1746,2,0,2016-08-26T15:28:52.913,0,0,33,
1747,2,0,2016-08-26T15:36:55.550,1,0,33,
1748,2,0,2016-08-26T18:58:53.653,1,0,33,
1749,2,0,2016-08-26T23:10:09.577,1,0,1712,
1750,1,1753,2016-08-27T08:29:06.720,6,160,101,<research><image-recognition>
1751,1,1755,2016-08-27T13:15:19.897,8,431,1760,<definitions><optimization>
1753,2,0,2016-08-27T16:42:49.737,5,0,4,
1754,2,0,2016-08-27T18:14:37.717,0,0,0,
1755,2,0,2016-08-27T19:37:35.330,8,0,42,
1756,1,0,2016-08-28T10:03:06.923,4,5923,35,<terminology><difference><ai-a-modern-approach>
1757,2,0,2016-08-28T11:43:18.730,6,0,42,
1761,1,0,2016-08-28T22:58:48.853,3,109,1790,<research><implementation>
1763,2,0,2016-08-29T10:50:58.727,3,0,1675,
1764,5,0,2016-08-29T11:13:51.387,0,0,1807,
1765,4,0,2016-08-29T11:13:51.387,0,0,1807,
1766,5,0,2016-08-29T11:17:03.483,0,0,1807,
1767,4,0,2016-08-29T11:17:03.483,0,0,1807,
1768,1,1769,2016-08-29T15:49:14.173,144,36231,1812,<decision-theory><mythology-of-ai><death>
1769,2,0,2016-08-29T17:11:43.167,123,0,95,
1770,2,0,2016-08-29T17:20:30.017,40,0,42,
1771,2,0,2016-08-29T18:00:45.283,2,0,1538,
1772,2,0,2016-08-29T19:48:26.887,3,0,33,
1773,2,0,2016-08-29T20:25:12.823,7,0,69,
1774,1,0,2016-08-29T20:25:30.047,7,214,1670,<history>
1775,1,0,2016-08-29T21:00:04.167,1,163,33,<neural-networks><gofai><logic><thought-vectors>
1776,2,0,2016-08-29T21:37:57.493,13,0,75,
1777,2,0,2016-08-29T22:53:42.043,0,0,33,
1778,2,0,2016-08-29T23:48:42.737,0,0,181,
1779,2,0,2016-08-30T00:20:01.793,3,0,0,
1780,2,0,2016-08-30T00:56:38.400,3,0,1828,
1782,2,0,2016-08-30T05:48:01.800,11,0,1712,
1783,1,0,2016-08-30T08:33:36.670,3,470,38,<machine-learning><decision-theory><implementation>
1784,1,0,2016-08-30T09:20:03.783,2,78,1855,<deep-learning><natural-language-processing><classification><training><research>
1785,2,0,2016-08-30T10:55:41.117,7,0,1863,
1786,2,0,2016-08-30T12:45:18.363,1,0,42,
1787,2,0,2016-08-30T14:17:13.167,6,0,1875,
1790,2,0,2016-08-30T16:59:57.733,44,0,1712,
1791,2,0,2016-08-30T17:14:20.027,20,0,1880,
1792,5,0,2016-08-30T17:52:09.050,0,0,-1,
1793,4,0,2016-08-30T17:52:09.050,0,0,29,
1794,1,0,2016-08-30T18:16:42.627,5,701,29,<ai-box>
1795,2,0,2016-08-30T18:28:10.103,1,0,1712,
1796,5,0,2016-08-30T18:44:41.357,0,0,-1,
1797,4,0,2016-08-30T18:44:41.357,0,0,29,
1798,2,0,2016-08-30T18:54:51.447,1,0,1712,
1799,5,0,2016-08-30T18:59:17.523,0,0,-1,
1800,4,0,2016-08-30T18:59:17.523,0,0,29,
1801,5,0,2016-08-30T19:04:52.660,0,0,-1,
1802,4,0,2016-08-30T19:04:52.660,0,0,29,
1803,5,0,2016-08-30T19:08:50.617,0,0,-1,
1804,4,0,2016-08-30T19:08:50.617,0,0,29,
1805,2,0,2016-08-30T19:51:09.720,1,0,1538,
1806,1,1811,2016-08-30T20:02:52.677,11,367,1538,<natural-language-processing><human-like>
1807,2,0,2016-08-30T20:30:10.393,2,0,1712,
1808,2,0,2016-08-30T21:04:22.253,3,0,1712,
1809,1,1810,2016-08-30T21:27:02.360,8,405,1909,<natural-language>
1810,2,0,2016-08-30T23:22:53.220,8,0,1712,
1811,2,0,2016-08-30T23:35:44.273,10,0,181,
1813,2,0,2016-08-31T03:30:54.023,3,0,1657,
1814,2,0,2016-08-31T04:15:16.950,2,0,1657,
1815,1,0,2016-08-31T14:13:18.663,10,339,1949,<gaming><monte-carlo-tree-search>
1816,5,0,2016-08-31T14:24:02.300,0,0,-1,
1817,4,0,2016-08-31T14:24:02.300,0,0,145,
1818,2,0,2016-08-31T18:19:26.997,3,0,0,
1819,2,0,2016-08-31T20:09:26.743,1,0,1916,
1820,2,0,2016-09-01T01:52:21.400,2,0,1991,
1821,2,0,2016-09-01T15:58:12.963,2,0,46,
1823,2,0,2016-09-01T23:49:30.073,4,0,1982,
1824,1,1829,2016-09-01T23:58:29.507,10,371,1982,<philosophy>
1825,1,0,2016-09-02T00:05:38.617,1,122,2053,<chat-bots>
1828,2,0,2016-09-02T08:35:11.640,3,0,2068,
1829,2,0,2016-09-02T11:07:54.837,12,0,1675,
1830,2,0,2016-09-02T11:38:02.500,0,0,1675,
1831,2,0,2016-09-02T11:48:57.190,1,0,1675,
1832,2,0,2016-09-02T12:10:34.307,1,0,1675,
1834,1,1837,2016-09-02T19:37:42.443,9,591,1670,<neural-networks><human-like>
1836,2,0,2016-09-02T21:03:05.597,3,0,33,
1837,2,0,2016-09-02T21:36:30.487,7,0,1712,
1838,1,1842,2016-09-02T23:41:03.300,3,231,181,<history>
1840,2,0,2016-09-03T01:47:11.140,1,0,1712,
1841,1,1843,2016-09-03T05:50:10.547,5,534,2107,<machine-learning>
1842,2,0,2016-09-03T05:57:50.757,5,0,42,
1843,2,0,2016-09-03T06:16:21.710,9,0,42,
1845,2,0,2016-09-03T15:47:04.860,3,0,1880,
1846,2,0,2016-09-03T20:32:23.110,2,0,1427,
1847,1,1849,2016-09-03T21:10:31.007,4,191,70,<terminology><cognitive-science>
1848,2,0,2016-09-03T21:39:22.097,0,0,1712,
1849,2,0,2016-09-03T22:21:58.003,3,0,33,
1850,2,0,2016-09-04T02:18:43.183,2,0,1781,
1851,1,0,2016-09-04T09:45:02.357,16,286,2143,<neural-networks><machine-learning><backpropagation>
1852,2,0,2016-09-04T12:20:31.833,2,0,1781,
1853,1,1855,2016-09-04T14:06:54.923,9,260,181,<philosophy>
1854,2,0,2016-09-04T14:51:44.747,1,0,1675,
1855,2,0,2016-09-04T17:37:05.977,7,0,42,
1856,2,0,2016-09-04T23:50:19.347,1,0,2171,
1857,2,0,2016-09-05T11:35:17.787,3,0,1712,
1859,1,6572,2016-09-05T13:46:57.910,9,223,2193,<natural-language-processing><knowledge-representation>
1860,1,0,2016-09-05T18:36:11.963,2,149,2204,<research>
1861,2,0,2016-09-05T19:58:56.570,3,0,42,
1862,2,0,2016-09-06T06:25:05.383,4,0,2219,
1863,2,0,2016-09-06T11:18:01.147,0,0,2227,
1864,2,0,2016-09-06T15:08:23.843,0,0,33,
1865,2,0,2016-09-06T15:14:43.980,1,0,33,
1866,2,0,2016-09-06T15:23:41.650,2,0,2233,
1868,2,0,2016-09-06T17:31:44.187,2,0,10,
1870,1,0,2016-09-06T23:13:08.677,7,96,2244,<algorithm><search><hill-climbing><simulated-annealing>
1871,2,0,2016-09-06T23:21:40.240,1,0,2166,
1872,2,0,2016-09-06T23:41:01.203,3,0,1781,
1873,2,0,2016-09-07T01:30:27.690,0,0,2246,
1874,2,0,2016-09-07T03:04:19.570,3,0,10,
1876,1,1880,2016-09-07T14:00:02.683,2,1579,2260,<intelligent-agent>
1877,1,1883,2016-09-07T14:16:36.477,7,1932,1270,<search>
1878,2,0,2016-09-07T14:27:13.823,1,0,10,
1879,2,0,2016-09-07T14:56:38.193,3,0,2227,
1880,2,0,2016-09-07T17:21:15.123,1,0,1538,
1881,2,0,2016-09-07T17:50:26.043,1,0,1538,
1882,2,0,2016-09-07T18:00:25.137,2,0,33,
1883,2,0,2016-09-07T18:42:23.773,5,0,42,
1884,2,0,2016-09-07T18:51:30.597,0,0,1781,
1885,1,1889,2016-09-07T20:13:49.120,6,234,2255,<neural-networks><applications>
1886,2,0,2016-09-07T20:44:54.933,1,0,2255,
1888,2,0,2016-09-07T21:10:51.137,0,0,2255,
1889,2,0,2016-09-07T21:14:47.430,4,0,33,
1890,2,0,2016-09-07T21:20:50.380,2,0,33,
1891,2,0,2016-09-07T21:33:23.350,0,0,2255,
1892,2,0,2016-09-07T21:47:49.563,0,0,2272,
1894,2,0,2016-09-08T02:41:55.747,0,0,2277,
1895,1,1920,2016-09-08T06:03:45.673,3,93,1712,<neural-networks>
1896,2,0,2016-09-08T11:36:01.787,1,0,2227,
1897,1,1898,2016-09-08T16:20:40.087,14,1093,75,<philosophy>
1898,2,0,2016-09-08T16:24:07.663,10,0,42,
1899,2,0,2016-09-08T17:26:32.650,-1,0,1538,
1901,2,0,2016-09-08T18:50:44.583,-1,0,1712,
1902,2,0,2016-09-08T19:15:28.547,0,0,1712,
1903,2,0,2016-09-08T20:44:51.033,-2,0,2299,
1906,1,0,2016-09-08T23:22:05.480,4,437,2306,<gofai><symbolic-computing>
1907,2,0,2016-09-08T23:35:06.707,1,0,33,
1908,2,0,2016-09-08T23:48:23.803,4,0,2305,
1909,1,0,2016-09-09T10:19:56.087,3,238,1343,<reinforcement-learning><models><implementation><q-learning>
1910,2,0,2016-09-09T10:55:23.300,0,0,2320,
1911,2,0,2016-09-09T11:09:38.703,2,0,2320,
1912,2,0,2016-09-09T12:55:24.693,3,0,1467,
1913,1,1917,2016-09-09T12:58:39.140,5,862,2326,<ai-basics><getting-started>
1914,1,0,2016-09-09T13:50:36.487,6,63,2310,<intelligence-testing>
1915,2,0,2016-09-09T15:08:24.660,4,0,33,
1916,2,0,2016-09-09T17:09:35.313,3,0,2330,
1917,2,0,2016-09-09T17:16:51.550,8,0,33,
