id,post_id,vote_type_id,creation_date
720,232,2,2016-08-03T00:00:00.000
721,234,2,2016-08-03T00:00:00.000
722,197,2,2016-08-03T00:00:00.000
723,232,2,2016-08-03T00:00:00.000
724,234,2,2016-08-03T00:00:00.000
725,233,3,2016-08-03T00:00:00.000
726,226,2,2016-08-03T00:00:00.000
727,225,3,2016-08-03T00:00:00.000
728,228,2,2016-08-03T00:00:00.000
729,233,2,2016-08-03T00:00:00.000
730,236,2,2016-08-03T00:00:00.000
731,225,3,2016-08-03T00:00:00.000
732,233,2,2016-08-03T00:00:00.000
733,203,2,2016-08-03T00:00:00.000
734,111,3,2016-08-03T00:00:00.000
735,196,2,2016-08-03T00:00:00.000
739,203,16,2016-08-03T00:00:00.000
740,159,2,2016-08-03T00:00:00.000
741,73,2,2016-08-03T00:00:00.000
742,136,3,2016-08-03T00:00:00.000
743,238,2,2016-08-03T00:00:00.000
744,34,10,2016-08-03T00:00:00.000
745,231,10,2016-08-03T00:00:00.000
746,111,2,2016-08-03T00:00:00.000
747,134,2,2016-08-03T00:00:00.000
748,161,2,2016-08-03T00:00:00.000
749,161,2,2016-08-03T00:00:00.000
750,237,2,2016-08-03T00:00:00.000
751,111,2,2016-08-03T00:00:00.000
752,200,2,2016-08-03T00:00:00.000
753,226,2,2016-08-03T00:00:00.000
754,203,2,2016-08-03T00:00:00.000
755,224,2,2016-08-03T00:00:00.000
756,236,2,2016-08-03T00:00:00.000
757,63,2,2016-08-03T00:00:00.000
758,208,2,2016-08-03T00:00:00.000
759,239,2,2016-08-03T00:00:00.000
760,237,3,2016-08-03T00:00:00.000
761,233,2,2016-08-03T00:00:00.000
762,170,2,2016-08-03T00:00:00.000
763,190,2,2016-08-03T00:00:00.000
765,240,2,2016-08-03T00:00:00.000
766,240,2,2016-08-03T00:00:00.000
767,241,2,2016-08-03T00:00:00.000
768,240,2,2016-08-03T00:00:00.000
769,170,2,2016-08-03T00:00:00.000
770,173,2,2016-08-03T00:00:00.000
771,242,2,2016-08-03T00:00:00.000
772,233,16,2016-08-03T00:00:00.000
773,157,16,2016-08-03T00:00:00.000
774,74,16,2016-08-03T00:00:00.000
775,173,16,2016-08-03T00:00:00.000
776,7,16,2016-08-03T00:00:00.000
777,7,2,2016-08-03T00:00:00.000
778,43,2,2016-08-03T00:00:00.000
779,7,2,2016-08-03T00:00:00.000
780,233,5,2016-08-03T00:00:00.000
781,53,2,2016-08-03T00:00:00.000
782,247,2,2016-08-03T00:00:00.000
783,237,16,2016-08-03T00:00:00.000
784,237,3,2016-08-03T00:00:00.000
785,148,2,2016-08-03T00:00:00.000
786,240,2,2016-08-03T00:00:00.000
787,242,2,2016-08-03T00:00:00.000
788,250,2,2016-08-03T00:00:00.000
789,227,16,2016-08-03T00:00:00.000
790,244,2,2016-08-03T00:00:00.000
791,243,2,2016-08-03T00:00:00.000
792,246,2,2016-08-03T00:00:00.000
793,253,2,2016-08-03T00:00:00.000
794,236,2,2016-08-03T00:00:00.000
795,239,2,2016-08-03T00:00:00.000
796,233,2,2016-08-03T00:00:00.000
797,261,3,2016-08-03T00:00:00.000
798,111,2,2016-08-03T00:00:00.000
799,157,2,2016-08-03T00:00:00.000
800,241,3,2016-08-03T00:00:00.000
801,245,3,2016-08-03T00:00:00.000
802,70,2,2016-08-03T00:00:00.000
803,229,3,2016-08-03T00:00:00.000
804,233,3,2016-08-03T00:00:00.000
805,141,2,2016-08-03T00:00:00.000
806,119,2,2016-08-03T00:00:00.000
808,250,2,2016-08-03T00:00:00.000
809,240,2,2016-08-03T00:00:00.000
810,242,2,2016-08-03T00:00:00.000
811,243,2,2016-08-03T00:00:00.000
812,240,5,2016-08-03T00:00:00.000
813,261,2,2016-08-03T00:00:00.000
815,41,2,2016-08-03T00:00:00.000
816,204,3,2016-08-03T00:00:00.000
817,267,2,2016-08-04T00:00:00.000
818,176,1,2016-08-04T00:00:00.000
819,271,2,2016-08-04T00:00:00.000
820,173,2,2016-08-04T00:00:00.000
821,170,2,2016-08-04T00:00:00.000
822,178,2,2016-08-04T00:00:00.000
823,268,2,2016-08-04T00:00:00.000
825,165,2,2016-08-04T00:00:00.000
826,140,2,2016-08-04T00:00:00.000
827,6,2,2016-08-04T00:00:00.000
828,246,2,2016-08-04T00:00:00.000
829,249,2,2016-08-04T00:00:00.000
830,111,2,2016-08-04T00:00:00.000
831,157,2,2016-08-04T00:00:00.000
832,247,2,2016-08-04T00:00:00.000
833,237,2,2016-08-04T00:00:00.000
834,148,2,2016-08-04T00:00:00.000
1813,233,2,2016-08-04T00:00:00.000
1814,236,2,2016-08-04T00:00:00.000
1815,166,2,2016-08-04T00:00:00.000
1816,7,3,2016-08-04T00:00:00.000
1817,11,2,2016-08-04T00:00:00.000
1818,191,3,2016-08-04T00:00:00.000
1822,247,2,2016-08-04T00:00:00.000
1823,247,5,2016-08-04T00:00:00.000
1824,261,3,2016-08-04T00:00:00.000
1825,226,2,2016-08-04T00:00:00.000
1826,227,2,2016-08-04T00:00:00.000
1827,1273,2,2016-08-04T00:00:00.000
1828,111,3,2016-08-04T00:00:00.000
1829,1274,3,2016-08-04T00:00:00.000
1830,254,16,2016-08-04T00:00:00.000
1831,257,16,2016-08-04T00:00:00.000
1832,255,16,2016-08-04T00:00:00.000
1833,251,16,2016-08-04T00:00:00.000
1834,262,16,2016-08-04T00:00:00.000
1835,252,16,2016-08-04T00:00:00.000
1836,260,16,2016-08-04T00:00:00.000
1837,259,16,2016-08-04T00:00:00.000
1838,269,16,2016-08-04T00:00:00.000
1839,263,16,2016-08-04T00:00:00.000
1840,29,16,2016-08-04T00:00:00.000
1841,195,16,2016-08-04T00:00:00.000
1842,1273,3,2016-08-04T00:00:00.000
1843,1274,3,2016-08-04T00:00:00.000
1844,250,2,2016-08-04T00:00:00.000
1845,18,2,2016-08-04T00:00:00.000
1846,161,2,2016-08-04T00:00:00.000
1847,237,2,2016-08-04T00:00:00.000
1848,253,2,2016-08-04T00:00:00.000
1849,1273,3,2016-08-04T00:00:00.000
1854,1273,2,2016-08-04T00:00:00.000
1855,92,2,2016-08-04T00:00:00.000
1856,163,2,2016-08-04T00:00:00.000
1857,1273,3,2016-08-04T00:00:00.000
1858,92,5,2016-08-04T00:00:00.000
1859,92,2,2016-08-04T00:00:00.000
1860,253,2,2016-08-04T00:00:00.000
1861,237,2,2016-08-04T00:00:00.000
1862,1272,2,2016-08-04T00:00:00.000
1863,1285,2,2016-08-04T00:00:00.000
1865,272,2,2016-08-04T00:00:00.000
1866,1287,2,2016-08-04T00:00:00.000
1867,41,2,2016-08-04T00:00:00.000
1868,1272,3,2016-08-04T00:00:00.000
1869,1287,2,2016-08-04T00:00:00.000
1870,248,2,2016-08-04T00:00:00.000
1871,229,3,2016-08-04T00:00:00.000
1872,111,2,2016-08-04T00:00:00.000
1873,226,2,2016-08-04T00:00:00.000
1874,1288,2,2016-08-04T00:00:00.000
1875,1292,2,2016-08-04T00:00:00.000
1876,1285,3,2016-08-04T00:00:00.000
1877,1286,2,2016-08-04T00:00:00.000
1878,1287,2,2016-08-04T00:00:00.000
1879,1285,2,2016-08-04T00:00:00.000
1880,241,2,2016-08-04T00:00:00.000
1882,96,2,2016-08-04T00:00:00.000
1883,1295,2,2016-08-04T00:00:00.000
1884,261,3,2016-08-04T00:00:00.000
1885,1274,2,2016-08-04T00:00:00.000
1886,1273,3,2016-08-04T00:00:00.000
1887,1293,2,2016-08-04T00:00:00.000
1888,261,10,2016-08-04T00:00:00.000
1889,1273,2,2016-08-04T00:00:00.000
1890,77,2,2016-08-04T00:00:00.000
1891,131,2,2016-08-04T00:00:00.000
1892,1298,2,2016-08-04T00:00:00.000
1893,249,2,2016-08-04T00:00:00.000
1894,1298,2,2016-08-04T00:00:00.000
1895,1295,2,2016-08-04T00:00:00.000
1896,1299,2,2016-08-04T00:00:00.000
1897,141,2,2016-08-04T00:00:00.000
1899,63,2,2016-08-04T00:00:00.000
1900,63,5,2016-08-04T00:00:00.000
1901,208,2,2016-08-04T00:00:00.000
1902,234,2,2016-08-04T00:00:00.000
1903,92,16,2016-08-04T00:00:00.000
1904,1274,2,2016-08-04T00:00:00.000
1905,1295,2,2016-08-04T00:00:00.000
1906,1295,5,2016-08-04T00:00:00.000
1907,1299,2,2016-08-04T00:00:00.000
1908,31,2,2016-08-04T00:00:00.000
1909,250,2,2016-08-04T00:00:00.000
1910,92,2,2016-08-04T00:00:00.000
1911,52,2,2016-08-04T00:00:00.000
1912,245,16,2016-08-04T00:00:00.000
1913,245,3,2016-08-04T00:00:00.000
1914,250,2,2016-08-04T00:00:00.000
1915,92,2,2016-08-04T00:00:00.000
1916,1297,2,2016-08-04T00:00:00.000
1917,1274,16,2016-08-04T00:00:00.000
1918,1293,2,2016-08-04T00:00:00.000
1919,1302,3,2016-08-04T00:00:00.000
1920,1298,2,2016-08-04T00:00:00.000
1921,241,2,2016-08-04T00:00:00.000
1922,1302,3,2016-08-04T00:00:00.000
1923,1292,2,2016-08-04T00:00:00.000
1924,1302,10,2016-08-04T00:00:00.000
1925,1305,2,2016-08-04T00:00:00.000
1926,1304,3,2016-08-04T00:00:00.000
1927,1307,2,2016-08-04T00:00:00.000
1928,1295,5,2016-08-04T00:00:00.000
1929,1304,3,2016-08-04T00:00:00.000
1930,1284,16,2016-08-04T00:00:00.000
1931,78,10,2016-08-04T00:00:00.000
1932,245,3,2016-08-04T00:00:00.000
1933,1305,2,2016-08-04T00:00:00.000
1934,1303,2,2016-08-04T00:00:00.000
1935,1305,2,2016-08-04T00:00:00.000
1936,1310,2,2016-08-04T00:00:00.000
1937,59,16,2016-08-04T00:00:00.000
1938,229,16,2016-08-04T00:00:00.000
1939,55,16,2016-08-04T00:00:00.000
1940,1309,2,2016-08-04T00:00:00.000
1941,1285,2,2016-08-04T00:00:00.000
1942,1310,2,2016-08-04T00:00:00.000
1943,1309,3,2016-08-04T00:00:00.000
1944,1311,2,2016-08-04T00:00:00.000
1945,1312,2,2016-08-04T00:00:00.000
1946,1290,2,2016-08-04T00:00:00.000
1948,1304,3,2016-08-04T00:00:00.000
1949,1303,15,2016-08-04T00:00:00.000
1950,1293,3,2016-08-04T00:00:00.000
1951,1314,2,2016-08-04T00:00:00.000
1952,1306,2,2016-08-04T00:00:00.000
1953,15,2,2016-08-04T00:00:00.000
1954,248,2,2016-08-04T00:00:00.000
1955,1315,2,2016-08-04T00:00:00.000
1956,1316,2,2016-08-04T00:00:00.000
1957,1294,2,2016-08-04T00:00:00.000
1958,1314,2,2016-08-04T00:00:00.000
1959,1316,2,2016-08-04T00:00:00.000
1960,1285,2,2016-08-04T00:00:00.000
1962,15,2,2016-08-04T00:00:00.000
1963,29,16,2016-08-04T00:00:00.000
1964,1315,2,2016-08-04T00:00:00.000
1965,1287,2,2016-08-04T00:00:00.000
1966,216,2,2016-08-04T00:00:00.000
1967,170,3,2016-08-04T00:00:00.000
1968,173,2,2016-08-04T00:00:00.000
1969,1299,2,2016-08-04T00:00:00.000
1970,186,3,2016-08-04T00:00:00.000
1971,1318,3,2016-08-04T00:00:00.000
1972,1311,2,2016-08-04T00:00:00.000
1973,68,2,2016-08-04T00:00:00.000
1974,267,2,2016-08-04T00:00:00.000
1975,267,1,2016-08-04T00:00:00.000
1976,178,2,2016-08-04T00:00:00.000
1977,1320,16,2016-08-04T00:00:00.000
1978,1287,2,2016-08-04T00:00:00.000
1979,227,2,2016-08-04T00:00:00.000
1980,129,2,2016-08-04T00:00:00.000
1981,1320,2,2016-08-04T00:00:00.000
1982,1308,2,2016-08-04T00:00:00.000
1983,201,2,2016-08-04T00:00:00.000
1984,1319,2,2016-08-04T00:00:00.000
1985,1317,3,2016-08-04T00:00:00.000
1986,92,2,2016-08-04T00:00:00.000
1987,92,5,2016-08-04T00:00:00.000
1988,271,2,2016-08-04T00:00:00.000
1989,36,2,2016-08-04T00:00:00.000
1990,61,2,2016-08-04T00:00:00.000
1991,114,2,2016-08-04T00:00:00.000
1992,74,2,2016-08-04T00:00:00.000
1993,15,2,2016-08-04T00:00:00.000
1994,77,2,2016-08-04T00:00:00.000
1995,4,2,2016-08-04T00:00:00.000
1996,4,5,2016-08-04T00:00:00.000
1997,32,2,2016-08-04T00:00:00.000
1998,43,2,2016-08-04T00:00:00.000
1999,122,2,2016-08-04T00:00:00.000
2000,1318,2,2016-08-04T00:00:00.000
2001,1321,2,2016-08-04T00:00:00.000
2002,1322,2,2016-08-04T00:00:00.000
2003,1322,2,2016-08-04T00:00:00.000
2004,1323,2,2016-08-04T00:00:00.000
2005,1318,2,2016-08-04T00:00:00.000
2006,236,2,2016-08-04T00:00:00.000
2007,63,2,2016-08-04T00:00:00.000
2008,208,2,2016-08-04T00:00:00.000
2009,208,1,2016-08-04T00:00:00.000
2010,1309,3,2016-08-04T00:00:00.000
2011,206,2,2016-08-04T00:00:00.000
2012,1294,2,2016-08-04T00:00:00.000
2013,1313,2,2016-08-04T00:00:00.000
2014,1296,2,2016-08-04T00:00:00.000
2015,1300,2,2016-08-04T00:00:00.000
2016,1324,2,2016-08-04T00:00:00.000
2017,1287,1,2016-08-04T00:00:00.000
2018,1295,2,2016-08-04T00:00:00.000
2019,1299,2,2016-08-04T00:00:00.000
2020,1292,2,2016-08-04T00:00:00.000
2021,1288,2,2016-08-04T00:00:00.000
2022,156,2,2016-08-04T00:00:00.000
2023,193,2,2016-08-04T00:00:00.000
2024,146,2,2016-08-04T00:00:00.000
2025,153,2,2016-08-04T00:00:00.000
2026,1325,2,2016-08-04T00:00:00.000
2027,70,2,2016-08-04T00:00:00.000
2028,1324,2,2016-08-04T00:00:00.000
2029,1327,2,2016-08-04T00:00:00.000
2030,45,2,2016-08-04T00:00:00.000
2031,57,2,2016-08-04T00:00:00.000
2032,250,2,2016-08-04T00:00:00.000
2033,129,2,2016-08-04T00:00:00.000
2034,216,2,2016-08-04T00:00:00.000
2035,17,2,2016-08-04T00:00:00.000
2036,45,16,2016-08-04T00:00:00.000
2037,45,2,2016-08-04T00:00:00.000
2038,189,2,2016-08-04T00:00:00.000
2039,1295,2,2016-08-04T00:00:00.000
2040,1320,3,2016-08-04T00:00:00.000
2041,1328,2,2016-08-04T00:00:00.000
2042,1317,2,2016-08-04T00:00:00.000
2043,17,2,2016-08-04T00:00:00.000
2044,1311,2,2016-08-04T00:00:00.000
2045,241,2,2016-08-04T00:00:00.000
2046,138,2,2016-08-04T00:00:00.000
2047,1328,2,2016-08-04T00:00:00.000
2048,59,3,2016-08-04T00:00:00.000
2049,1328,2,2016-08-04T00:00:00.000
2050,46,2,2016-08-04T00:00:00.000
2051,1318,3,2016-08-04T00:00:00.000
2052,1329,2,2016-08-04T00:00:00.000
2053,129,2,2016-08-04T00:00:00.000
2054,92,2,2016-08-04T00:00:00.000
2055,92,5,2016-08-04T00:00:00.000
2056,134,2,2016-08-04T00:00:00.000
2057,200,2,2016-08-04T00:00:00.000
2059,63,3,2016-08-04T00:00:00.000
2060,120,2,2016-08-04T00:00:00.000
2061,1274,3,2016-08-04T00:00:00.000
2062,54,3,2016-08-04T00:00:00.000
2063,81,3,2016-08-04T00:00:00.000
2064,80,2,2016-08-04T00:00:00.000
2065,1313,2,2016-08-04T00:00:00.000
2066,1309,3,2016-08-04T00:00:00.000
2067,71,2,2016-08-04T00:00:00.000
2068,59,3,2016-08-04T00:00:00.000
2069,1291,3,2016-08-04T00:00:00.000
2070,7,2,2016-08-04T00:00:00.000
2071,1303,3,2016-08-04T00:00:00.000
2072,172,3,2016-08-04T00:00:00.000
2073,74,2,2016-08-04T00:00:00.000
2074,227,2,2016-08-04T00:00:00.000
2075,1295,2,2016-08-04T00:00:00.000
2076,1299,2,2016-08-04T00:00:00.000
2077,1291,10,2016-08-04T00:00:00.000
2078,1313,2,2016-08-04T00:00:00.000
2079,1309,3,2016-08-04T00:00:00.000
2081,141,2,2016-08-04T00:00:00.000
2082,171,2,2016-08-04T00:00:00.000
2083,26,2,2016-08-04T00:00:00.000
2084,189,2,2016-08-04T00:00:00.000
2085,177,2,2016-08-04T00:00:00.000
2086,74,2,2016-08-04T00:00:00.000
2087,10,2,2016-08-04T00:00:00.000
2088,32,2,2016-08-04T00:00:00.000
2089,43,2,2016-08-04T00:00:00.000
2090,31,2,2016-08-04T00:00:00.000
2091,240,2,2016-08-04T00:00:00.000
2092,242,2,2016-08-04T00:00:00.000
2093,1322,2,2016-08-04T00:00:00.000
2094,246,2,2016-08-04T00:00:00.000
2095,243,2,2016-08-04T00:00:00.000
2096,244,2,2016-08-04T00:00:00.000
2097,36,2,2016-08-04T00:00:00.000
2098,114,2,2016-08-04T00:00:00.000
2099,61,2,2016-08-04T00:00:00.000
2103,86,2,2016-08-04T00:00:00.000
2104,93,2,2016-08-04T00:00:00.000
2105,95,2,2016-08-04T00:00:00.000
2106,148,2,2016-08-04T00:00:00.000
2107,173,2,2016-08-04T00:00:00.000
2109,170,2,2016-08-04T00:00:00.000
2110,186,2,2016-08-04T00:00:00.000
2111,190,2,2016-08-04T00:00:00.000
2112,1332,2,2016-08-04T00:00:00.000
2113,1335,2,2016-08-04T00:00:00.000
2114,1337,2,2016-08-04T00:00:00.000
2115,1335,2,2016-08-04T00:00:00.000
2116,1285,2,2016-08-04T00:00:00.000
2117,61,3,2016-08-04T00:00:00.000
2118,1325,2,2016-08-04T00:00:00.000
2119,1326,2,2016-08-04T00:00:00.000
2120,1339,2,2016-08-04T00:00:00.000
2121,266,2,2016-08-04T00:00:00.000
2122,247,2,2016-08-04T00:00:00.000
2123,1301,16,2016-08-04T00:00:00.000
2124,1334,2,2016-08-04T00:00:00.000
2126,248,3,2016-08-04T00:00:00.000
2127,1332,2,2016-08-04T00:00:00.000
2128,1335,2,2016-08-04T00:00:00.000
2129,85,1,2016-08-04T00:00:00.000
2130,85,2,2016-08-04T00:00:00.000
2131,1348,2,2016-08-05T00:00:00.000
2132,1345,2,2016-08-05T00:00:00.000
2133,1324,1,2016-08-05T00:00:00.000
2134,70,2,2016-08-05T00:00:00.000
2135,201,2,2016-08-05T00:00:00.000
2136,1345,2,2016-08-05T00:00:00.000
2137,1350,16,2016-08-05T00:00:00.000
2138,39,2,2016-08-05T00:00:00.000
2139,1345,2,2016-08-05T00:00:00.000
2140,1351,2,2016-08-05T00:00:00.000
2141,1342,2,2016-08-05T00:00:00.000
2142,1355,2,2016-08-05T00:00:00.000
2143,198,2,2016-08-05T00:00:00.000
2144,198,5,2016-08-05T00:00:00.000
2145,36,2,2016-08-05T00:00:00.000
2146,1274,5,2016-08-05T00:00:00.000
2147,1355,2,2016-08-05T00:00:00.000
2148,1348,2,2016-08-05T00:00:00.000
2149,1354,2,2016-08-05T00:00:00.000
2150,1341,2,2016-08-05T00:00:00.000
2151,266,2,2016-08-05T00:00:00.000
2152,1323,2,2016-08-05T00:00:00.000
2153,1325,2,2016-08-05T00:00:00.000
2154,1357,2,2016-08-05T00:00:00.000
2155,1293,2,2016-08-05T00:00:00.000
2156,1289,2,2016-08-05T00:00:00.000
2157,1357,2,2016-08-05T00:00:00.000
2158,1354,2,2016-08-05T00:00:00.000
2159,1358,2,2016-08-05T00:00:00.000
2160,1350,3,2016-08-05T00:00:00.000
2161,1323,16,2016-08-05T00:00:00.000
2162,1359,2,2016-08-05T00:00:00.000
2163,1357,2,2016-08-05T00:00:00.000
2164,1358,2,2016-08-05T00:00:00.000
2165,1361,2,2016-08-05T00:00:00.000
2166,15,2,2016-08-05T00:00:00.000
2167,1348,2,2016-08-05T00:00:00.000
2168,144,1,2016-08-05T00:00:00.000
2169,1363,2,2016-08-05T00:00:00.000
2171,153,2,2016-08-05T00:00:00.000
2172,1365,2,2016-08-05T00:00:00.000
2173,1362,2,2016-08-05T00:00:00.000
2174,1365,2,2016-08-05T00:00:00.000
2175,1363,2,2016-08-05T00:00:00.000
2176,1363,2,2016-08-05T00:00:00.000
2177,1364,2,2016-08-05T00:00:00.000
2178,125,1,2016-08-05T00:00:00.000
2179,1360,2,2016-08-05T00:00:00.000
2180,1360,5,2016-08-05T00:00:00.000
2181,247,2,2016-08-05T00:00:00.000
2183,1365,2,2016-08-05T00:00:00.000
2184,1362,2,2016-08-05T00:00:00.000
2185,144,16,2016-08-05T00:00:00.000
2186,1326,2,2016-08-05T00:00:00.000
2187,1355,2,2016-08-05T00:00:00.000
2188,1361,2,2016-08-05T00:00:00.000
2189,1337,2,2016-08-05T00:00:00.000
2190,1331,16,2016-08-05T00:00:00.000
2191,1370,2,2016-08-05T00:00:00.000
2192,46,2,2016-08-05T00:00:00.000
2193,1372,2,2016-08-05T00:00:00.000
2194,145,2,2016-08-05T00:00:00.000
2195,1372,2,2016-08-05T00:00:00.000
2196,1371,2,2016-08-05T00:00:00.000
2197,1359,2,2016-08-05T00:00:00.000
2198,1336,3,2016-08-05T00:00:00.000
2199,1363,2,2016-08-05T00:00:00.000
2200,1366,2,2016-08-05T00:00:00.000
2201,1364,2,2016-08-05T00:00:00.000
2202,179,2,2016-08-05T00:00:00.000
2204,188,2,2016-08-05T00:00:00.000
2205,250,2,2016-08-05T00:00:00.000
2206,1368,3,2016-08-05T00:00:00.000
2207,1373,2,2016-08-05T00:00:00.000
2208,1351,3,2016-08-05T00:00:00.000
2209,1367,3,2016-08-05T00:00:00.000
2210,174,2,2016-08-05T00:00:00.000
2213,140,2,2016-08-05T00:00:00.000
2214,1357,2,2016-08-05T00:00:00.000
2215,114,2,2016-08-05T00:00:00.000
2216,1348,2,2016-08-05T00:00:00.000
2217,1367,16,2016-08-05T00:00:00.000
2218,1361,2,2016-08-05T00:00:00.000
2219,1358,2,2016-08-05T00:00:00.000
2220,1355,1,2016-08-05T00:00:00.000
2221,1374,3,2016-08-05T00:00:00.000
2222,1374,10,2016-08-05T00:00:00.000
2223,1377,2,2016-08-05T00:00:00.000
2224,1376,2,2016-08-05T00:00:00.000
2225,1378,2,2016-08-05T00:00:00.000
2226,1379,3,2016-08-05T00:00:00.000
2227,1379,3,2016-08-05T00:00:00.000
2228,1380,2,2016-08-05T00:00:00.000
2229,1382,2,2016-08-05T00:00:00.000
2230,1379,3,2016-08-05T00:00:00.000
2233,1385,2,2016-08-05T00:00:00.000
2234,1386,2,2016-08-05T00:00:00.000
2235,1386,2,2016-08-05T00:00:00.000
2237,1380,2,2016-08-05T00:00:00.000
2238,83,2,2016-08-05T00:00:00.000
2241,3,2,2016-08-05T00:00:00.000
2243,9,2,2016-08-05T00:00:00.000
2244,11,2,2016-08-05T00:00:00.000
2246,12,2,2016-08-05T00:00:00.000
2247,4,5,2016-08-05T00:00:00.000
2248,5,2,2016-08-05T00:00:00.000
2249,14,2,2016-08-05T00:00:00.000
2251,6,2,2016-08-05T00:00:00.000
2252,20,2,2016-08-05T00:00:00.000
2253,1329,2,2016-08-05T00:00:00.000
2254,23,2,2016-08-05T00:00:00.000
2255,60,2,2016-08-05T00:00:00.000
2256,60,2,2016-08-05T00:00:00.000
2257,1387,2,2016-08-05T00:00:00.000
2258,1385,2,2016-08-05T00:00:00.000
2259,1389,2,2016-08-05T00:00:00.000
2261,228,2,2016-08-05T00:00:00.000
2262,1357,2,2016-08-05T00:00:00.000
2263,1391,2,2016-08-05T00:00:00.000
2264,1384,2,2016-08-05T00:00:00.000
2265,1387,16,2016-08-05T00:00:00.000
2266,1384,5,2016-08-05T00:00:00.000
2267,1384,2,2016-08-05T00:00:00.000
2269,1385,2,2016-08-06T00:00:00.000
2270,1384,3,2016-08-06T00:00:00.000
2271,1390,3,2016-08-06T00:00:00.000
2272,1381,2,2016-08-06T00:00:00.000
2273,1382,2,2016-08-06T00:00:00.000
2274,1393,3,2016-08-06T00:00:00.000
2275,153,2,2016-08-06T00:00:00.000
2276,1393,3,2016-08-06T00:00:00.000
2278,1399,2,2016-08-06T00:00:00.000
2279,1396,3,2016-08-06T00:00:00.000
2280,1397,2,2016-08-06T00:00:00.000
2281,1397,16,2016-08-06T00:00:00.000
2282,1391,2,2016-08-06T00:00:00.000
2283,1397,2,2016-08-06T00:00:00.000
2284,1382,2,2016-08-06T00:00:00.000
2285,1381,2,2016-08-06T00:00:00.000
2286,1393,2,2016-08-06T00:00:00.000
2287,169,2,2016-08-06T00:00:00.000
2288,1390,2,2016-08-06T00:00:00.000
2289,1379,2,2016-08-06T00:00:00.000
2290,1380,2,2016-08-06T00:00:00.000
2291,1354,3,2016-08-06T00:00:00.000
2292,1399,2,2016-08-06T00:00:00.000
2293,1345,3,2016-08-06T00:00:00.000
2294,1397,2,2016-08-06T00:00:00.000
2295,1391,2,2016-08-06T00:00:00.000
2296,1399,2,2016-08-06T00:00:00.000
2297,1400,2,2016-08-06T00:00:00.000
2298,243,2,2016-08-06T00:00:00.000
2299,243,1,2016-08-06T00:00:00.000
2300,1359,1,2016-08-06T00:00:00.000
2301,1359,2,2016-08-06T00:00:00.000
2302,1396,2,2016-08-06T00:00:00.000
2303,1401,2,2016-08-06T00:00:00.000
2306,1407,2,2016-08-06T00:00:00.000
2307,1407,1,2016-08-06T00:00:00.000
2308,1407,2,2016-08-06T00:00:00.000
2309,1404,2,2016-08-06T00:00:00.000
2310,1406,2,2016-08-06T00:00:00.000
2311,1402,2,2016-08-06T00:00:00.000
2312,1398,2,2016-08-06T00:00:00.000
2317,1406,2,2016-08-06T00:00:00.000
2318,1402,2,2016-08-06T00:00:00.000
2319,1396,2,2016-08-06T00:00:00.000
2320,1406,2,2016-08-06T00:00:00.000
2323,1366,2,2016-08-06T00:00:00.000
2324,1364,2,2016-08-06T00:00:00.000
2325,1363,2,2016-08-06T00:00:00.000
2326,1315,2,2016-08-06T00:00:00.000
2327,1315,1,2016-08-06T00:00:00.000
2328,52,2,2016-08-06T00:00:00.000
2330,138,2,2016-08-06T00:00:00.000
2331,59,2,2016-08-06T00:00:00.000
2332,41,2,2016-08-06T00:00:00.000
2333,65,2,2016-08-06T00:00:00.000
2335,37,2,2016-08-06T00:00:00.000
2336,73,2,2016-08-06T00:00:00.000
2337,187,2,2016-08-06T00:00:00.000
2338,1338,2,2016-08-06T00:00:00.000
2339,35,2,2016-08-06T00:00:00.000
2340,53,2,2016-08-06T00:00:00.000
2341,49,2,2016-08-06T00:00:00.000
2342,56,2,2016-08-06T00:00:00.000
2343,55,2,2016-08-06T00:00:00.000
2345,17,2,2016-08-06T00:00:00.000
2346,45,2,2016-08-06T00:00:00.000
2348,57,2,2016-08-06T00:00:00.000
2349,15,2,2016-08-06T00:00:00.000
2350,27,2,2016-08-06T00:00:00.000
2351,39,2,2016-08-06T00:00:00.000
2352,82,2,2016-08-06T00:00:00.000
2353,1408,2,2016-08-06T00:00:00.000
2354,1410,2,2016-08-06T00:00:00.000
2355,1398,2,2016-08-06T00:00:00.000
2356,1406,2,2016-08-06T00:00:00.000
2357,1402,2,2016-08-06T00:00:00.000
2358,1397,2,2016-08-06T00:00:00.000
2359,1359,2,2016-08-06T00:00:00.000
2360,1357,2,2016-08-06T00:00:00.000
2361,1299,1,2016-08-06T00:00:00.000
2362,1313,2,2016-08-06T00:00:00.000
2363,1313,1,2016-08-06T00:00:00.000
2364,1413,2,2016-08-06T00:00:00.000
2365,1408,2,2016-08-06T00:00:00.000
2366,1395,2,2016-08-06T00:00:00.000
2367,1394,5,2016-08-06T00:00:00.000
2368,1403,2,2016-08-06T00:00:00.000
2369,1400,2,2016-08-06T00:00:00.000
2370,1399,2,2016-08-06T00:00:00.000
2371,233,2,2016-08-06T00:00:00.000
2372,68,2,2016-08-06T00:00:00.000
2373,1414,2,2016-08-06T00:00:00.000
2375,65,2,2016-08-06T00:00:00.000
2376,41,2,2016-08-06T00:00:00.000
2377,1411,2,2016-08-06T00:00:00.000
2378,1389,3,2016-08-06T00:00:00.000
2379,1417,2,2016-08-06T00:00:00.000
